"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"181",2093,13.32,13.1,13.41,13.07,13.31,558.1,564.02,569.62,565.69,575.36,1.71,1.9,1.76,1.88,1.75,7.69,7.64,7.86,7.63,7.9,34.85,29.84,33.2,31.42,31.73,42.62,42.41,42.02,41.5,41.99
"181",2094,13.7,13.32,13.1,13.41,13.07,540.5,558.1,564.02,569.62,565.69,1.67,1.71,1.9,1.76,1.88,7.65,7.69,7.64,7.86,7.63,30.28,34.85,29.84,33.2,31.42,42.28,42.62,42.41,42.02,41.5
"181",2095,13.46,13.7,13.32,13.1,13.41,533.74,540.5,558.1,564.02,569.62,1.74,1.67,1.71,1.9,1.76,7.67,7.65,7.69,7.64,7.86,33.1,30.28,34.85,29.84,33.2,43.38,42.28,42.62,42.41,42.02
"181",2096,13.77,13.46,13.7,13.32,13.1,542.74,533.74,540.5,558.1,564.02,1.85,1.74,1.67,1.71,1.9,7.53,7.67,7.65,7.69,7.64,34.15,33.1,30.28,34.85,29.84,42.93,43.38,42.28,42.62,42.41
"181",2097,14.06,13.77,13.46,13.7,13.32,536.85,542.74,533.74,540.5,558.1,1.7,1.85,1.74,1.67,1.71,7.6,7.53,7.67,7.65,7.69,38.06,34.15,33.1,30.28,34.85,42.94,42.93,43.38,42.28,42.62
"181",2098,13.43,14.06,13.77,13.46,13.7,565.88,536.85,542.74,533.74,540.5,1.78,1.7,1.85,1.74,1.67,7.7,7.6,7.53,7.67,7.65,31.04,38.06,34.15,33.1,30.28,41.76,42.94,42.93,43.38,42.28
"181",2099,13.63,13.43,14.06,13.77,13.46,551.38,565.88,536.85,542.74,533.74,1.93,1.78,1.7,1.85,1.74,7.87,7.7,7.6,7.53,7.67,32.7,31.04,38.06,34.15,33.1,42.96,41.76,42.94,42.93,43.38
"181",2100,13.65,13.63,13.43,14.06,13.77,549.28,551.38,565.88,536.85,542.74,1.7,1.93,1.78,1.7,1.85,7.96,7.87,7.7,7.6,7.53,33.22,32.7,31.04,38.06,34.15,43.33,42.96,41.76,42.94,42.93
"182",2015,27.94,27.86,27.74,27.9,27.75,50.81,29.86,38.77,34.54,40.45,0,0,0,0,0,2.92,2.03,2.4,2.24,2.4,198.35,227.41,234.99,223.02,225.21,45.67,45.69,45.67,45.57,45.51
"182",2016,27.97,27.94,27.86,27.74,27.9,33.05,50.81,29.86,38.77,34.54,0,0,0,0,0,2.16,2.92,2.03,2.4,2.24,232.3,198.35,227.41,234.99,223.02,45.65,45.67,45.69,45.67,45.57
"182",2017,27.95,27.97,27.94,27.86,27.74,48.56,33.05,50.81,29.86,38.77,0,0,0,0,0,2.7,2.16,2.92,2.03,2.4,218.37,232.3,198.35,227.41,234.99,45.45,45.65,45.67,45.69,45.67
"182",2018,28.01,27.95,27.97,27.94,27.86,46.25,48.56,33.05,50.81,29.86,0,0,0,0,0,2.24,2.7,2.16,2.92,2.03,230.85,218.37,232.3,198.35,227.41,45.94,45.45,45.65,45.67,45.69
"182",2019,28.16,28.01,27.95,27.97,27.94,44.85,46.25,48.56,33.05,50.81,0,0,0,0,0,2.24,2.24,2.7,2.16,2.92,243.11,230.85,218.37,232.3,198.35,45.64,45.94,45.45,45.65,45.67
"182",2020,28.05,28.16,28.01,27.95,27.97,49.02,44.85,46.25,48.56,33.05,0,0,0,0,0,2.63,2.24,2.24,2.7,2.16,242.39,243.11,230.85,218.37,232.3,45.89,45.64,45.94,45.45,45.65
"182",2021,28.02,28.05,28.16,28.01,27.95,31.45,49.02,44.85,46.25,48.56,0,0,0,0,0,1.96,2.63,2.24,2.24,2.7,226.94,242.39,243.11,230.85,218.37,45.59,45.89,45.64,45.94,45.45
"182",2022,28.21,28.02,28.05,28.16,28.01,42.26,31.45,49.02,44.85,46.25,0,0,0,0,0,2.24,1.96,2.63,2.24,2.24,223.06,226.94,242.39,243.11,230.85,45.89,45.59,45.89,45.64,45.94
"182",2023,28.04,28.21,28.02,28.05,28.16,56.91,42.26,31.45,49.02,44.85,0,0,0,0,0,3,2.24,1.96,2.63,2.24,210.83,223.06,226.94,242.39,243.11,45.84,45.89,45.59,45.89,45.64
"182",2024,28.28,28.04,28.21,28.02,28.05,34.57,56.91,42.26,31.45,49.02,0,0,0,0,0,2.62,3,2.24,1.96,2.63,232.34,210.83,223.06,226.94,242.39,45.84,45.84,45.89,45.59,45.89
"182",2025,28.35,28.28,28.04,28.21,28.02,28.1,34.57,56.91,42.26,31.45,0,0,0,0,0,2.31,2.62,3,2.24,1.96,258.89,232.34,210.83,223.06,226.94,46,45.84,45.84,45.89,45.59
"182",2026,28.24,28.35,28.28,28.04,28.21,52.78,28.1,34.57,56.91,42.26,0,0,0,0,0,2.59,2.31,2.62,3,2.24,234.08,258.89,232.34,210.83,223.06,46.04,46,45.84,45.84,45.89
"182",2027,28.57,28.24,28.35,28.28,28.04,54.25,52.78,28.1,34.57,56.91,0,0,0,0,0,2.66,2.59,2.31,2.62,3,218.24,234.08,258.89,232.34,210.83,46.11,46.04,46,45.84,45.84
"182",2028,28.28,28.57,28.24,28.35,28.28,63.74,54.25,52.78,28.1,34.57,0.1,0,0,0,0,3.1,2.66,2.59,2.31,2.62,223.85,218.24,234.08,258.89,232.34,46.1,46.11,46.04,46,45.84
"182",2029,28.35,28.28,28.57,28.24,28.35,42.64,63.74,54.25,52.78,28.1,0,0.1,0,0,0,3,3.1,2.66,2.59,2.31,229.1,223.85,218.24,234.08,258.89,46.21,46.1,46.11,46.04,46
"182",2030,28.17,28.35,28.28,28.57,28.24,48.69,42.64,63.74,54.25,52.78,0.03,0,0.1,0,0,2.73,3,3.1,2.66,2.59,241.27,229.1,223.85,218.24,234.08,46.04,46.21,46.1,46.11,46.04
"182",2031,28.49,28.17,28.35,28.28,28.57,48.49,48.69,42.64,63.74,54.25,0,0.03,0,0.1,0,2.84,2.73,3,3.1,2.66,235.14,241.27,229.1,223.85,218.24,46.06,46.04,46.21,46.1,46.11
"182",2032,28.73,28.49,28.17,28.35,28.28,44.28,48.49,48.69,42.64,63.74,0,0,0.03,0,0.1,2.24,2.84,2.73,3,3.1,227.07,235.14,241.27,229.1,223.85,46.47,46.06,46.04,46.21,46.1
"182",2033,28.57,28.73,28.49,28.17,28.35,41.81,44.28,48.49,48.69,42.64,0,0,0,0.03,0,2.89,2.24,2.84,2.73,3,232.8,227.07,235.14,241.27,229.1,46.45,46.47,46.06,46.04,46.21
"182",2034,28.63,28.57,28.73,28.49,28.17,44.01,41.81,44.28,48.49,48.69,0,0,0,0,0.03,2.48,2.89,2.24,2.84,2.73,232.46,232.8,227.07,235.14,241.27,46.49,46.45,46.47,46.06,46.04
"182",2035,28.77,28.63,28.57,28.73,28.49,49.23,44.01,41.81,44.28,48.49,0,0,0,0,0,2.24,2.48,2.89,2.24,2.84,224.87,232.46,232.8,227.07,235.14,46.45,46.49,46.45,46.47,46.06
"182",2036,28.74,28.77,28.63,28.57,28.73,49.6,49.23,44.01,41.81,44.28,0,0,0,0,0,2.52,2.24,2.48,2.89,2.24,216.2,224.87,232.46,232.8,227.07,46.63,46.45,46.49,46.45,46.47
"182",2037,28.91,28.74,28.77,28.63,28.57,34.11,49.6,49.23,44.01,41.81,0,0,0,0,0,2.21,2.52,2.24,2.48,2.89,215.74,216.2,224.87,232.46,232.8,46.56,46.63,46.45,46.49,46.45
"182",2038,28.85,28.91,28.74,28.77,28.63,57.9,34.11,49.6,49.23,44.01,0,0,0,0,0,2.77,2.21,2.52,2.24,2.48,210.73,215.74,216.2,224.87,232.46,46.8,46.56,46.63,46.45,46.49
"182",2039,28.81,28.85,28.91,28.74,28.77,33.19,57.9,34.11,49.6,49.23,0,0,0,0,0,2.13,2.77,2.21,2.52,2.24,223.45,210.73,215.74,216.2,224.87,46.64,46.8,46.56,46.63,46.45
"182",2040,28.88,28.81,28.85,28.91,28.74,32.52,33.19,57.9,34.11,49.6,0,0,0,0,0,2.22,2.13,2.77,2.21,2.52,234.33,223.45,210.73,215.74,216.2,46.5,46.64,46.8,46.56,46.63
"182",2041,28.92,28.88,28.81,28.85,28.91,37.03,32.52,33.19,57.9,34.11,0,0,0,0,0,2.29,2.22,2.13,2.77,2.21,241.06,234.33,223.45,210.73,215.74,46.72,46.5,46.64,46.8,46.56
"182",2042,29.12,28.92,28.88,28.81,28.85,45.24,37.03,32.52,33.19,57.9,0,0,0,0,0,2.99,2.29,2.22,2.13,2.77,206.99,241.06,234.33,223.45,210.73,46.87,46.72,46.5,46.64,46.8
"182",2043,29.03,29.12,28.92,28.88,28.81,41.69,45.24,37.03,32.52,33.19,0,0,0,0,0,2.35,2.99,2.29,2.22,2.13,219.07,206.99,241.06,234.33,223.45,46.7,46.87,46.72,46.5,46.64
"182",2044,29.13,29.03,29.12,28.92,28.88,58.78,41.69,45.24,37.03,32.52,0,0,0,0,0,2.76,2.35,2.99,2.29,2.22,220.33,219.07,206.99,241.06,234.33,47.15,46.7,46.87,46.72,46.5
"182",2045,29.13,29.13,29.03,29.12,28.92,53.46,58.78,41.69,45.24,37.03,0,0,0,0,0,2.93,2.76,2.35,2.99,2.29,235.32,220.33,219.07,206.99,241.06,46.86,47.15,46.7,46.87,46.72
"182",2046,29.25,29.13,29.13,29.03,29.12,48.06,53.46,58.78,41.69,45.24,0,0,0,0,0,2.45,2.93,2.76,2.35,2.99,231.22,235.32,220.33,219.07,206.99,46.96,46.86,47.15,46.7,46.87
"182",2047,29.19,29.25,29.13,29.13,29.03,37.73,48.06,53.46,58.78,41.69,0,0,0,0,0,2.29,2.45,2.93,2.76,2.35,235.26,231.22,235.32,220.33,219.07,47.13,46.96,46.86,47.15,46.7
"182",2048,29.39,29.19,29.25,29.13,29.13,38.6,37.73,48.06,53.46,58.78,0,0,0,0,0,2.31,2.29,2.45,2.93,2.76,239.83,235.26,231.22,235.32,220.33,47.05,47.13,46.96,46.86,47.15
"182",2049,29.52,29.39,29.19,29.25,29.13,48.42,38.6,37.73,48.06,53.46,0,0,0,0,0,2.52,2.31,2.29,2.45,2.93,216.01,239.83,235.26,231.22,235.32,47.43,47.05,47.13,46.96,46.86
"182",2050,29.38,29.52,29.39,29.19,29.25,48.09,48.42,38.6,37.73,48.06,0,0,0,0,0,2.95,2.52,2.31,2.29,2.45,240.77,216.01,239.83,235.26,231.22,47.25,47.43,47.05,47.13,46.96
"182",2051,29.46,29.38,29.52,29.39,29.19,52.6,48.09,48.42,38.6,37.73,0,0,0,0,0,2.29,2.95,2.52,2.31,2.29,218.11,240.77,216.01,239.83,235.26,47.23,47.25,47.43,47.05,47.13
"182",2052,29.54,29.46,29.38,29.52,29.39,33.95,52.6,48.09,48.42,38.6,0,0,0,0,0,2.51,2.29,2.95,2.52,2.31,233.52,218.11,240.77,216.01,239.83,47.28,47.23,47.25,47.43,47.05
"182",2053,29.6,29.54,29.46,29.38,29.52,41.76,33.95,52.6,48.09,48.42,0,0,0,0,0,2.24,2.51,2.29,2.95,2.52,239.44,233.52,218.11,240.77,216.01,47.61,47.28,47.23,47.25,47.43
"182",2054,29.66,29.6,29.54,29.46,29.38,55.5,41.76,33.95,52.6,48.09,0,0,0,0,0,2.87,2.24,2.51,2.29,2.95,205.74,239.44,233.52,218.11,240.77,47.3,47.61,47.28,47.23,47.25
"182",2055,29.67,29.66,29.6,29.54,29.46,36.9,55.5,41.76,33.95,52.6,0,0,0,0,0,2.51,2.87,2.24,2.51,2.29,233.14,205.74,239.44,233.52,218.11,47.64,47.3,47.61,47.28,47.23
"182",2056,29.68,29.67,29.66,29.6,29.54,65.55,36.9,55.5,41.76,33.95,0.03,0,0,0,0,3.51,2.51,2.87,2.24,2.51,213.15,233.14,205.74,239.44,233.52,47.67,47.64,47.3,47.61,47.28
"182",2057,29.6,29.68,29.67,29.66,29.6,68.42,65.55,36.9,55.5,41.76,0,0.03,0,0,0,3.35,3.51,2.51,2.87,2.24,233.38,213.15,233.14,205.74,239.44,47.52,47.67,47.64,47.3,47.61
"182",2058,29.81,29.6,29.68,29.67,29.66,44.92,68.42,65.55,36.9,55.5,0,0,0.03,0,0,2.38,3.35,3.51,2.51,2.87,234.56,233.38,213.15,233.14,205.74,47.58,47.52,47.67,47.64,47.3
"182",2059,29.82,29.81,29.6,29.68,29.67,45.63,44.92,68.42,65.55,36.9,0,0,0,0.03,0,2.69,2.38,3.35,3.51,2.51,234.78,234.56,233.38,213.15,233.14,47.59,47.58,47.52,47.67,47.64
"182",2060,29.99,29.82,29.81,29.6,29.68,47.29,45.63,44.92,68.42,65.55,0,0,0,0,0.03,2.66,2.69,2.38,3.35,3.51,221.58,234.78,234.56,233.38,213.15,47.59,47.59,47.58,47.52,47.67
"182",2061,30.12,29.99,29.82,29.81,29.6,63.85,47.29,45.63,44.92,68.42,0.03,0,0,0,0,2.99,2.66,2.69,2.38,3.35,223.16,221.58,234.78,234.56,233.38,47.99,47.59,47.59,47.58,47.52
"182",2062,29.86,30.12,29.99,29.82,29.81,47.7,63.85,47.29,45.63,44.92,0,0.03,0,0,0,2.77,2.99,2.66,2.69,2.38,224.92,223.16,221.58,234.78,234.56,47.82,47.99,47.59,47.59,47.58
"182",2063,29.82,29.86,30.12,29.99,29.82,37.84,47.7,63.85,47.29,45.63,0,0,0.03,0,0,2.16,2.77,2.99,2.66,2.69,219.49,224.92,223.16,221.58,234.78,48.07,47.82,47.99,47.59,47.59
"182",2064,29.96,29.82,29.86,30.12,29.99,44.89,37.84,47.7,63.85,47.29,0,0,0,0.03,0,2.21,2.16,2.77,2.99,2.66,213.59,219.49,224.92,223.16,221.58,48.12,48.07,47.82,47.99,47.59
"182",2065,30.22,29.96,29.82,29.86,30.12,50.44,44.89,37.84,47.7,63.85,0.03,0,0,0,0.03,2.81,2.21,2.16,2.77,2.99,227.6,213.59,219.49,224.92,223.16,48.11,48.12,48.07,47.82,47.99
"182",2066,30.17,30.22,29.96,29.82,29.86,39.79,50.44,44.89,37.84,47.7,0,0.03,0,0,0,2.51,2.81,2.21,2.16,2.77,230.39,227.6,213.59,219.49,224.92,47.9,48.11,48.12,48.07,47.82
"182",2067,30.36,30.17,30.22,29.96,29.82,52.48,39.79,50.44,44.89,37.84,0,0,0.03,0,0,3,2.51,2.81,2.21,2.16,204.08,230.39,227.6,213.59,219.49,48.34,47.9,48.11,48.12,48.07
"182",2068,30.47,30.36,30.17,30.22,29.96,45.75,52.48,39.79,50.44,44.89,0,0,0,0.03,0,2.61,3,2.51,2.81,2.21,221.17,204.08,230.39,227.6,213.59,48.04,48.34,47.9,48.11,48.12
"182",2069,30.27,30.47,30.36,30.17,30.22,43.19,45.75,52.48,39.79,50.44,0.03,0,0,0,0.03,2.64,2.61,3,2.51,2.81,217.47,221.17,204.08,230.39,227.6,48.55,48.04,48.34,47.9,48.11
"182",2070,30.27,30.27,30.47,30.36,30.17,57.11,43.19,45.75,52.48,39.79,0,0.03,0,0,0,2.68,2.64,2.61,3,2.51,230.3,217.47,221.17,204.08,230.39,48.39,48.55,48.04,48.34,47.9
"182",2071,30.32,30.27,30.27,30.47,30.36,52.45,57.11,43.19,45.75,52.48,0,0,0.03,0,0,2.99,2.68,2.64,2.61,3,198.02,230.3,217.47,221.17,204.08,48.22,48.39,48.55,48.04,48.34
"182",2072,30.51,30.32,30.27,30.27,30.47,51.06,52.45,57.11,43.19,45.75,0,0,0,0.03,0,3,2.99,2.68,2.64,2.61,210.57,198.02,230.3,217.47,221.17,48.59,48.22,48.39,48.55,48.04
"182",2073,30.69,30.51,30.32,30.27,30.27,39.86,51.06,52.45,57.11,43.19,0,0,0,0,0.03,2.56,3,2.99,2.68,2.64,217.64,210.57,198.02,230.3,217.47,48.65,48.59,48.22,48.39,48.55
"182",2074,30.64,30.69,30.51,30.32,30.27,41.75,39.86,51.06,52.45,57.11,0,0,0,0,0,3.03,2.56,3,2.99,2.68,250.49,217.64,210.57,198.02,230.3,48.57,48.65,48.59,48.22,48.39
"182",2075,30.79,30.64,30.69,30.51,30.32,67.96,41.75,39.86,51.06,52.45,0,0,0,0,0,2.78,3.03,2.56,3,2.99,200.16,250.49,217.64,210.57,198.02,48.72,48.57,48.65,48.59,48.22
"182",2076,30.86,30.79,30.64,30.69,30.51,63.65,67.96,41.75,39.86,51.06,0,0,0,0,0,3.16,2.78,3.03,2.56,3,179.83,200.16,250.49,217.64,210.57,48.71,48.72,48.57,48.65,48.59
"182",2077,30.68,30.86,30.79,30.64,30.69,56.08,63.65,67.96,41.75,39.86,0,0,0,0,0,2.68,3.16,2.78,3.03,2.56,221.23,179.83,200.16,250.49,217.64,48.58,48.71,48.72,48.57,48.65
"182",2078,30.9,30.68,30.86,30.79,30.64,45.2,56.08,63.65,67.96,41.75,0,0,0,0,0,2.48,2.68,3.16,2.78,3.03,236.98,221.23,179.83,200.16,250.49,49.03,48.58,48.71,48.72,48.57
"182",2079,31.06,30.9,30.68,30.86,30.79,61.09,45.2,56.08,63.65,67.96,0,0,0,0,0,2.81,2.48,2.68,3.16,2.78,219.12,236.98,221.23,179.83,200.16,48.83,49.03,48.58,48.71,48.72
"182",2080,30.92,31.06,30.9,30.68,30.86,68.18,61.09,45.2,56.08,63.65,0.1,0,0,0,0,3.05,2.81,2.48,2.68,3.16,200.78,219.12,236.98,221.23,179.83,49.07,48.83,49.03,48.58,48.71
"182",2081,31.15,30.92,31.06,30.9,30.68,47.39,68.18,61.09,45.2,56.08,0,0.1,0,0,0,2.75,3.05,2.81,2.48,2.68,217.77,200.78,219.12,236.98,221.23,49.12,49.07,48.83,49.03,48.58
"182",2082,31.11,31.15,30.92,31.06,30.9,47.84,47.39,68.18,61.09,45.2,0,0,0.1,0,0,2.62,2.75,3.05,2.81,2.48,216.21,217.77,200.78,219.12,236.98,48.88,49.12,49.07,48.83,49.03
"182",2083,31.25,31.11,31.15,30.92,31.06,64.06,47.84,47.39,68.18,61.09,0,0,0,0.1,0,2.78,2.62,2.75,3.05,2.81,218.52,216.21,217.77,200.78,219.12,49.23,48.88,49.12,49.07,48.83
"182",2084,31.13,31.25,31.11,31.15,30.92,78.76,64.06,47.84,47.39,68.18,0.13,0,0,0,0.1,3,2.78,2.62,2.75,3.05,186.47,218.52,216.21,217.77,200.78,49.27,49.23,48.88,49.12,49.07
"182",2085,31.22,31.13,31.25,31.11,31.15,43.08,78.76,64.06,47.84,47.39,0,0.13,0,0,0,2.96,3,2.78,2.62,2.75,206.45,186.47,218.52,216.21,217.77,49.39,49.27,49.23,48.88,49.12
"182",2086,31.44,31.22,31.13,31.25,31.11,47.48,43.08,78.76,64.06,47.84,0,0,0.13,0,0,2.77,2.96,3,2.78,2.62,209.57,206.45,186.47,218.52,216.21,49.11,49.39,49.27,49.23,48.88
"182",2087,31.28,31.44,31.22,31.13,31.25,56.6,47.48,43.08,78.76,64.06,0,0,0,0.13,0,2.66,2.77,2.96,3,2.78,235.29,209.57,206.45,186.47,218.52,49.09,49.11,49.39,49.27,49.23
"182",2088,31.51,31.28,31.44,31.22,31.13,77.49,56.6,47.48,43.08,78.76,0.4,0,0,0,0.13,3.44,2.66,2.77,2.96,3,204.77,235.29,209.57,206.45,186.47,49.47,49.09,49.11,49.39,49.27
"182",2089,31.75,31.51,31.28,31.44,31.22,56.49,77.49,56.6,47.48,43.08,0.03,0.4,0,0,0,2.9,3.44,2.66,2.77,2.96,215.49,204.77,235.29,209.57,206.45,49.71,49.47,49.09,49.11,49.39
"182",2090,31.47,31.75,31.51,31.28,31.44,54.57,56.49,77.49,56.6,47.48,0,0.03,0.4,0,0,2.83,2.9,3.44,2.66,2.77,212.06,215.49,204.77,235.29,209.57,49.67,49.71,49.47,49.09,49.11
"182",2091,31.41,31.47,31.75,31.51,31.28,60.08,54.57,56.49,77.49,56.6,0,0,0.03,0.4,0,2.73,2.83,2.9,3.44,2.66,236.63,212.06,215.49,204.77,235.29,49.59,49.67,49.71,49.47,49.09
"182",2092,31.63,31.41,31.47,31.75,31.51,48.09,60.08,54.57,56.49,77.49,0,0,0,0.03,0.4,2.45,2.73,2.83,2.9,3.44,216.88,236.63,212.06,215.49,204.77,49.63,49.59,49.67,49.71,49.47
"182",2093,31.73,31.63,31.41,31.47,31.75,56.34,48.09,60.08,54.57,56.49,0,0,0,0,0.03,2.78,2.45,2.73,2.83,2.9,219.5,216.88,236.63,212.06,215.49,49.9,49.63,49.59,49.67,49.71
"182",2094,31.87,31.73,31.63,31.41,31.47,65.72,56.34,48.09,60.08,54.57,0,0,0,0,0,3,2.78,2.45,2.73,2.83,204.92,219.5,216.88,236.63,212.06,49.99,49.9,49.63,49.59,49.67
"182",2095,31.79,31.87,31.73,31.63,31.41,39.54,65.72,56.34,48.09,60.08,0,0,0,0,0,2.61,3,2.78,2.45,2.73,223.95,204.92,219.5,216.88,236.63,49.99,49.99,49.9,49.63,49.59
"182",2096,31.91,31.79,31.87,31.73,31.63,53.92,39.54,65.72,56.34,48.09,0,0,0,0,0,3.03,2.61,3,2.78,2.45,208.41,223.95,204.92,219.5,216.88,49.98,49.99,49.99,49.9,49.63
"182",2097,32.03,31.91,31.79,31.87,31.73,74.15,53.92,39.54,65.72,56.34,0.11,0,0,0,0,3.57,3.03,2.61,3,2.78,207.66,208.41,223.95,204.92,219.5,50.03,49.98,49.99,49.99,49.9
"182",2098,32.13,32.03,31.91,31.79,31.87,61.01,74.15,53.92,39.54,65.72,0,0.11,0,0,0,3,3.57,3.03,2.61,3,192.27,207.66,208.41,223.95,204.92,50.23,50.03,49.98,49.99,49.99
"182",2099,32.23,32.13,32.03,31.91,31.79,59.53,61.01,74.15,53.92,39.54,0,0,0.11,0,0,3,3,3.57,3.03,2.61,225.85,192.27,207.66,208.41,223.95,50,50.23,50.03,49.98,49.99
"182",2100,32.28,32.23,32.13,32.03,31.91,78.9,59.53,61.01,74.15,53.92,0,0,0,0.11,0,3.37,3,3,3.57,3.03,187.81,225.85,192.27,207.66,208.41,50.57,50,50.23,50.03,49.98
"183",2015,9.61,9.26,9.33,9.32,9.43,991.22,1004.72,994.7,997.3,988.69,2.43,2.62,2.55,2.63,2.3,13.95,15.07,14.31,13.91,14.16,18.14,16.37,15.79,16.68,16.72,25.43,24.5,25.11,25.02,25.33
"183",2016,9.45,9.61,9.26,9.33,9.32,1048.52,991.22,1004.72,994.7,997.3,2.63,2.43,2.62,2.55,2.63,14.71,13.95,15.07,14.31,13.91,16.27,18.14,16.37,15.79,16.68,25.46,25.43,24.5,25.11,25.02
"183",2017,9.57,9.45,9.61,9.26,9.33,1048.37,1048.52,991.22,1004.72,994.7,2.84,2.63,2.43,2.62,2.55,14.36,14.71,13.95,15.07,14.31,16.04,16.27,18.14,16.37,15.79,25.26,25.46,25.43,24.5,25.11
"183",2018,9.57,9.57,9.45,9.61,9.26,1030.03,1048.37,1048.52,991.22,1004.72,2.83,2.84,2.63,2.43,2.62,14.53,14.36,14.71,13.95,15.07,16.61,16.04,16.27,18.14,16.37,26.05,25.26,25.46,25.43,24.5
"183",2019,9.38,9.57,9.57,9.45,9.61,993.49,1030.03,1048.37,1048.52,991.22,2.88,2.83,2.84,2.63,2.43,14.48,14.53,14.36,14.71,13.95,16.02,16.61,16.04,16.27,18.14,25.15,26.05,25.26,25.46,25.43
"183",2020,9.27,9.38,9.57,9.57,9.45,1000.93,993.49,1030.03,1048.37,1048.52,2.63,2.88,2.83,2.84,2.63,13.95,14.48,14.53,14.36,14.71,16.94,16.02,16.61,16.04,16.27,25.41,25.15,26.05,25.26,25.46
"183",2021,9.4,9.27,9.38,9.57,9.57,1003.88,1000.93,993.49,1030.03,1048.37,2.63,2.63,2.88,2.83,2.84,13.91,13.95,14.48,14.53,14.36,17.1,16.94,16.02,16.61,16.04,25.54,25.41,25.15,26.05,25.26
"183",2022,9.41,9.4,9.27,9.38,9.57,1009.34,1003.88,1000.93,993.49,1030.03,2.85,2.63,2.63,2.88,2.83,13.72,13.91,13.95,14.48,14.53,16.9,17.1,16.94,16.02,16.61,25.7,25.54,25.41,25.15,26.05
"183",2023,9.47,9.41,9.4,9.27,9.38,992.2,1009.34,1003.88,1000.93,993.49,2.93,2.85,2.63,2.63,2.88,13.99,13.72,13.91,13.95,14.48,17.45,16.9,17.1,16.94,16.02,25.65,25.7,25.54,25.41,25.15
"183",2024,9.69,9.47,9.41,9.4,9.27,1014.36,992.2,1009.34,1003.88,1000.93,2.85,2.93,2.85,2.63,2.63,14.61,13.99,13.72,13.91,13.95,16.18,17.45,16.9,17.1,16.94,25.97,25.65,25.7,25.54,25.41
"183",2025,9.6,9.69,9.47,9.41,9.4,982.7,1014.36,992.2,1009.34,1003.88,2.8,2.85,2.93,2.85,2.63,14.03,14.61,13.99,13.72,13.91,18.02,16.18,17.45,16.9,17.1,26.18,25.97,25.65,25.7,25.54
"183",2026,9.66,9.6,9.69,9.47,9.41,983.3,982.7,1014.36,992.2,1009.34,2.58,2.8,2.85,2.93,2.85,14.16,14.03,14.61,13.99,13.72,17.87,18.02,16.18,17.45,16.9,25.83,26.18,25.97,25.65,25.7
"183",2027,9.76,9.66,9.6,9.69,9.47,996.71,983.3,982.7,1014.36,992.2,2.68,2.58,2.8,2.85,2.93,13.96,14.16,14.03,14.61,13.99,16.77,17.87,18.02,16.18,17.45,25.66,25.83,26.18,25.97,25.65
"183",2028,9.44,9.76,9.66,9.6,9.69,1023.64,996.71,983.3,982.7,1014.36,2.82,2.68,2.58,2.8,2.85,14.14,13.96,14.16,14.03,14.61,16.23,16.77,17.87,18.02,16.18,25.73,25.66,25.83,26.18,25.97
"183",2029,9.7,9.44,9.76,9.66,9.6,1030.63,1023.64,996.71,983.3,982.7,2.91,2.82,2.68,2.58,2.8,14.69,14.14,13.96,14.16,14.03,17.6,16.23,16.77,17.87,18.02,25.87,25.73,25.66,25.83,26.18
"183",2030,9.57,9.7,9.44,9.76,9.66,1023.5,1030.63,1023.64,996.71,983.3,3.04,2.91,2.82,2.68,2.58,14.39,14.69,14.14,13.96,14.16,17.32,17.6,16.23,16.77,17.87,25.18,25.87,25.73,25.66,25.83
"183",2031,9.72,9.57,9.7,9.44,9.76,978.79,1023.5,1030.63,1023.64,996.71,2.7,3.04,2.91,2.82,2.68,14.26,14.39,14.69,14.14,13.96,16.59,17.32,17.6,16.23,16.77,25.84,25.18,25.87,25.73,25.66
"183",2032,9.72,9.72,9.57,9.7,9.44,1014.68,978.79,1023.5,1030.63,1023.64,3.02,2.7,3.04,2.91,2.82,14,14.26,14.39,14.69,14.14,18.19,16.59,17.32,17.6,16.23,26.68,25.84,25.18,25.87,25.73
"183",2033,9.74,9.72,9.72,9.57,9.7,1001.27,1014.68,978.79,1023.5,1030.63,3.01,3.02,2.7,3.04,2.91,14.06,14,14.26,14.39,14.69,17.16,18.19,16.59,17.32,17.6,26.54,26.68,25.84,25.18,25.87
"183",2034,9.93,9.74,9.72,9.72,9.57,1003.55,1001.27,1014.68,978.79,1023.5,2.97,3.01,3.02,2.7,3.04,13.85,14.06,14,14.26,14.39,17.4,17.16,18.19,16.59,17.32,25.72,26.54,26.68,25.84,25.18
"183",2035,9.83,9.93,9.74,9.72,9.72,1029.67,1003.55,1001.27,1014.68,978.79,2.8,2.97,3.01,3.02,2.7,14.58,13.85,14.06,14,14.26,16.87,17.4,17.16,18.19,16.59,25.85,25.72,26.54,26.68,25.84
