"id","wave","code","GDP","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"164",2011,"SDN","1260980424",28.13,28.1,27.88,27.89,27.73,204.65,202.31,184.51,206.37,208.02,0.2,0.29,0.21,0.2,0.3,7.05,6.75,6.89,7.48,7.42,235.51,231.3,237.14,237.45,230.94,45.25,45.19,45.05,45.12,44.94
"164",2012,"SDN","1275722727",28.14,28.13,28.1,27.88,27.89,218.69,204.65,202.31,184.51,206.37,0.31,0.2,0.29,0.21,0.2,8.1,7.05,6.75,6.89,7.48,226.07,235.51,231.3,237.14,237.45,45.29,45.25,45.19,45.05,45.12
"164",2013,"SDN","1307137172",27.97,28.14,28.13,28.1,27.88,206.44,218.69,204.65,202.31,184.51,0.32,0.31,0.2,0.29,0.21,7.32,8.1,7.05,6.75,6.89,231.72,226.07,235.51,231.3,237.14,45.21,45.29,45.25,45.19,45.05
"164",2014,"SDN","1322113787",28.2,27.97,28.14,28.13,28.1,190.98,206.44,218.69,204.65,202.31,0.25,0.32,0.31,0.2,0.29,7.01,7.32,8.1,7.05,6.75,238.34,231.72,226.07,235.51,231.3,45.39,45.21,45.29,45.25,45.19
"165",1999,"SUR","1.23154e+11",25.85,25.93,25.97,25.77,25.64,1258.12,1122.58,1163.11,1234.41,1254.4,4.72,3.93,4.69,4.13,4.2,58.75,45.95,49.16,50.54,49.44,28.69,36.56,29.49,31.04,30.27,35.19,35.35,35.2,35.13,34.85
"165",2000,"SUR","1.30969e+11",25.8,25.85,25.93,25.97,25.77,1225.34,1258.12,1122.58,1163.11,1234.41,4.63,4.72,3.93,4.69,4.13,56.01,58.75,45.95,49.16,50.54,29.83,28.69,36.56,29.49,31.04,35.01,35.19,35.35,35.2,35.13
"165",2001,"SUR","1.39483e+11",26.07,25.8,25.85,25.93,25.97,1131.8,1225.34,1258.12,1122.58,1163.11,4.35,4.63,4.72,3.93,4.69,50.02,56.01,58.75,45.95,49.16,37.52,29.83,28.69,36.56,29.49,35.54,35.01,35.19,35.35,35.2
"165",2002,"SUR","1.47861e+11",26.05,26.07,25.8,25.85,25.93,1115.73,1131.8,1225.34,1258.12,1122.58,3.81,4.35,4.63,4.72,3.93,52.5,50.02,56.01,58.75,45.95,34.65,37.52,29.83,28.69,36.56,35.36,35.54,35.01,35.19,35.35
"165",2003,"SUR","1.57159e+11",26.11,26.05,26.07,25.8,25.85,1215.9,1115.73,1131.8,1225.34,1258.12,5,3.81,4.35,4.63,4.72,48.99,52.5,50.02,56.01,58.75,32,34.65,37.52,29.83,28.69,35.46,35.36,35.54,35.01,35.19
"165",2004,"SUR","1.65239e+11",26.31,26.11,26.05,26.07,25.8,1119.78,1215.9,1115.73,1131.8,1225.34,4.15,5,3.81,4.35,4.63,46.84,48.99,52.5,50.02,56.01,28.7,32,34.65,37.52,29.83,35.72,35.46,35.36,35.54,35.01
"165",2005,"SUR","1.74564e+11",26.15,26.31,26.11,26.05,26.07,1113.4,1119.78,1215.9,1115.73,1131.8,3.77,4.15,5,3.81,4.35,47.16,46.84,48.99,52.5,50.02,35.98,28.7,32,34.65,37.52,35.65,35.72,35.46,35.36,35.54
"165",2006,"SUR","1.85966e+11",26.1,26.15,26.31,26.11,26.05,1184.53,1113.4,1119.78,1215.9,1115.73,4.5,3.77,4.15,5,3.81,53.9,47.16,46.84,48.99,52.5,29.57,35.98,28.7,32,34.65,35.2,35.65,35.72,35.46,35.36
"165",2007,"SUR","1.96631e+11",26.01,26.1,26.15,26.31,26.11,1277.89,1184.53,1113.4,1119.78,1215.9,4.63,4.5,3.77,4.15,5,44.67,53.9,47.16,46.84,48.99,36.39,29.57,35.98,28.7,32,35.65,35.2,35.65,35.72,35.46
"165",2008,"SUR","2.04195e+11",26.1,26.01,26.1,26.15,26.31,1108.9,1277.89,1184.53,1113.4,1119.78,3.78,4.63,4.5,3.77,4.15,51.63,44.67,53.9,47.16,46.84,30.99,36.39,29.57,35.98,28.7,35.48,35.65,35.2,35.65,35.72
"165",2009,"SUR","1.98544e+11",26.15,26.1,26.01,26.1,26.15,1272.79,1108.9,1277.89,1184.53,1113.4,4.56,3.78,4.63,4.5,3.77,45.84,51.63,44.67,53.9,47.16,32.18,30.99,36.39,29.57,35.98,35.54,35.48,35.65,35.2,35.65
"165",2010,"SUR","2.06204e+11",26.16,26.15,26.1,26.01,26.1,1205.93,1272.79,1108.9,1277.89,1184.53,4.84,4.56,3.78,4.63,4.5,51.33,45.84,51.63,44.67,53.9,29.2,32.18,30.99,36.39,29.57,35.6,35.54,35.48,35.65,35.2
"165",2011,"SUR","1.99577e+11",26.19,26.16,26.15,26.1,26.01,1186.39,1205.93,1272.79,1108.9,1277.89,5.24,4.84,4.56,3.78,4.63,54.58,51.33,45.84,51.63,44.67,28.89,29.2,32.18,30.99,36.39,35.54,35.6,35.54,35.48,35.65
"165",2012,"SUR","1.6564e+11",26.41,26.19,26.16,26.15,26.1,1204.81,1186.39,1205.93,1272.79,1108.9,4.51,5.24,4.84,4.56,3.78,52.3,54.58,51.33,45.84,51.63,34.42,28.89,29.2,32.18,30.99,35.86,35.54,35.6,35.54,35.48
"165",2013,"SUR","1.68878e+11",26.33,26.41,26.19,26.16,26.15,1197.31,1204.81,1186.39,1205.93,1272.79,4.11,4.51,5.24,4.84,4.56,49.86,52.3,54.58,51.33,45.84,33.36,34.42,28.89,29.2,32.18,35.69,35.86,35.54,35.6,35.54
"165",2014,"SUR","1.7675e+11",26.29,26.33,26.41,26.19,26.16,1117.88,1197.31,1204.81,1186.39,1205.93,3.84,4.11,4.51,5.24,4.84,51.83,49.86,52.3,54.58,51.33,37.84,33.36,34.42,28.89,29.2,35.97,35.69,35.86,35.54,35.6
"166",1999,"SWE","6027809335",2.45,2.75,2.29,2.5,2.28,778.87,787.72,800.06,763.99,754.9,1.27,1.37,1.53,1.23,1.43,10.71,10.74,10.98,10.36,10.4,16.25,16.51,16.02,16.22,16.76,25.48,25.06,25.13,25.32,25.19
"166",2000,"SWE","6154393263",2.97,2.45,2.75,2.29,2.5,796.72,778.87,787.72,800.06,763.99,1.68,1.27,1.37,1.53,1.23,10.56,10.71,10.74,10.98,10.36,16.6,16.25,16.51,16.02,16.22,25.76,25.48,25.06,25.13,25.32
"166",2001,"SWE","6412877806",2.88,2.97,2.45,2.75,2.29,780.52,796.72,778.87,787.72,800.06,1.45,1.68,1.27,1.37,1.53,10.42,10.56,10.71,10.74,10.98,16.05,16.6,16.25,16.51,16.02,25.88,25.76,25.48,25.06,25.13
"166",2002,"SWE","6592438429",2.96,2.88,2.97,2.45,2.75,780.74,780.52,796.72,778.87,787.72,1.46,1.45,1.68,1.27,1.37,10.37,10.42,10.56,10.71,10.74,16.7,16.05,16.6,16.25,16.51,25.51,25.88,25.76,25.48,25.06
"166",2003,"SWE","7007762013",2.94,2.96,2.88,2.97,2.45,797.27,780.74,780.52,796.72,778.87,1.61,1.46,1.45,1.68,1.27,10.7,10.37,10.42,10.56,10.71,16.31,16.7,16.05,16.6,16.25,26,25.51,25.88,25.76,25.48
"166",2004,"SWE","7603421797",2.69,2.94,2.96,2.88,2.97,776.06,797.27,780.74,780.52,796.72,1.36,1.61,1.46,1.45,1.68,10.49,10.7,10.37,10.42,10.56,16.91,16.31,16.7,16.05,16.6,26.19,26,25.51,25.88,25.76
"166",2005,"SWE","7945575793",3.14,2.69,2.94,2.96,2.88,779.15,776.06,797.27,780.74,780.52,1.42,1.36,1.61,1.46,1.45,10.79,10.49,10.7,10.37,10.42,16.94,16.91,16.31,16.7,16.05,26.02,26.19,26,25.51,25.88
"166",2006,"SWE","8405906190",3.2,3.14,2.69,2.94,2.96,781.49,779.15,776.06,797.27,780.74,1.58,1.42,1.36,1.61,1.46,10.54,10.79,10.49,10.7,10.37,16.39,16.94,16.91,16.31,16.7,25.75,26.02,26.19,26,25.51
"166",2007,"SWE","8835573058",2.85,3.2,3.14,2.69,2.94,783.71,781.49,779.15,776.06,797.27,1.5,1.58,1.42,1.36,1.61,10.47,10.54,10.79,10.49,10.7,16.95,16.39,16.94,16.91,16.31,25.58,25.75,26.02,26.19,26
"166",2008,"SWE","9201666793",3.35,2.85,3.2,3.14,2.69,801.16,783.71,781.49,779.15,776.06,1.66,1.5,1.58,1.42,1.36,10.73,10.47,10.54,10.79,10.49,15.86,16.95,16.39,16.94,16.91,25.69,25.58,25.75,26.02,26.19
"166",2009,"SWE","9478977332",3.17,3.35,2.85,3.2,3.14,794.94,801.16,783.71,781.49,779.15,1.73,1.66,1.5,1.58,1.42,10.48,10.73,10.47,10.54,10.79,16.13,15.86,16.95,16.39,16.94,26.46,25.69,25.58,25.75,26.02
"166",2010,"SWE","9968929097",3.25,3.17,3.35,2.85,3.2,785.69,794.94,801.16,783.71,781.49,1.47,1.73,1.66,1.5,1.58,10.92,10.48,10.73,10.47,10.54,16.8,16.13,15.86,16.95,16.39,25.89,26.46,25.69,25.58,25.75
"166",2011,"SWE","10552048412",3.18,3.25,3.17,3.35,2.85,781.64,785.69,794.94,801.16,783.71,1.68,1.47,1.73,1.66,1.5,10.46,10.92,10.48,10.73,10.47,16.47,16.8,16.13,15.86,16.95,26.23,25.89,26.46,25.69,25.58
"166",2012,"SWE","10835935420",3.34,3.18,3.25,3.17,3.35,769.17,781.64,785.69,794.94,801.16,1.49,1.68,1.47,1.73,1.66,10.78,10.46,10.92,10.48,10.73,17.47,16.47,16.8,16.13,15.86,26.41,26.23,25.89,26.46,25.69
"166",2013,"SWE","11153801263",3.32,3.34,3.18,3.25,3.17,803.17,769.17,781.64,785.69,794.94,1.7,1.49,1.68,1.47,1.73,10.75,10.78,10.46,10.92,10.48,15.6,17.47,16.47,16.8,16.13,26.26,26.41,26.23,25.89,26.46
"166",2014,"SWE","11182299563",3.47,3.32,3.34,3.18,3.25,785.94,803.17,769.17,781.64,785.69,1.64,1.7,1.49,1.68,1.47,10.78,10.75,10.78,10.46,10.92,16.49,15.6,17.47,16.47,16.8,25.86,26.26,26.41,26.23,25.89
"167",1999,"CHE","3.44035e+11",6.12,6.07,6.06,6.15,5.82,1161.37,1206.18,1229.63,1195.81,1210.17,5.99,5.55,5.25,5.13,5.97,14.61,14.13,15.3,14.64,15.63,13.46,13.87,14.08,15.27,13.99,27.7,27.64,28,27.42,27.38
"167",2000,"CHE","3.60433e+11",6.29,6.12,6.07,6.06,6.15,1165.25,1161.37,1206.18,1229.63,1195.81,5.48,5.99,5.55,5.25,5.13,14.59,14.61,14.13,15.3,14.64,12.64,13.46,13.87,14.08,15.27,27.64,27.7,27.64,28,27.42
"167",2001,"CHE","3.65657e+11",6.34,6.29,6.12,6.07,6.06,1211.31,1165.25,1161.37,1206.18,1229.63,5.74,5.48,5.99,5.55,5.25,15.38,14.59,14.61,14.13,15.3,13.75,12.64,13.46,13.87,14.08,27.84,27.64,27.7,27.64,28
"167",2002,"CHE","3.7369e+11",6.28,6.34,6.29,6.12,6.07,1175.79,1211.31,1165.25,1161.37,1206.18,5.16,5.74,5.48,5.99,5.55,15.4,15.38,14.59,14.61,14.13,14.73,13.75,12.64,13.46,13.87,28.72,27.84,27.64,27.7,27.64
"167",2003,"CHE","3.82322e+11",6.41,6.28,6.34,6.29,6.12,1231.69,1175.79,1211.31,1165.25,1161.37,5.79,5.16,5.74,5.48,5.99,14.9,15.4,15.38,14.59,14.61,13.64,14.73,13.75,12.64,13.46,27.94,28.72,27.84,27.64,27.7
"167",2004,"CHE","3.98903e+11",6.38,6.41,6.28,6.34,6.29,1253.24,1231.69,1175.79,1211.31,1165.25,5.9,5.79,5.16,5.74,5.48,15.52,14.9,15.4,15.38,14.59,14.1,13.64,14.73,13.75,12.64,27.95,27.94,28.72,27.84,27.64
"167",2005,"CHE","4.10306e+11",6.62,6.38,6.41,6.28,6.34,1217.91,1253.24,1231.69,1175.79,1211.31,5.45,5.9,5.79,5.16,5.74,15.36,15.52,14.9,15.4,15.38,13.81,14.1,13.64,14.73,13.75,28.06,27.95,27.94,28.72,27.84
"167",2006,"CHE","4.29438e+11",6.74,6.62,6.38,6.41,6.28,1236.88,1217.91,1253.24,1231.69,1175.79,6.36,5.45,5.9,5.79,5.16,14.9,15.36,15.52,14.9,15.4,14.87,13.81,14.1,13.64,14.73,28.24,28.06,27.95,27.94,28.72
"167",2007,"CHE","4.44207e+11",6.7,6.74,6.62,6.38,6.41,1261.63,1236.88,1217.91,1253.24,1231.69,6.17,6.36,5.45,5.9,5.79,16.71,14.9,15.36,15.52,14.9,15.44,14.87,13.81,14.1,13.64,27.8,28.24,28.06,27.95,27.94
"167",2008,"CHE","4.42206e+11",6.7,6.7,6.74,6.62,6.38,1257.41,1261.63,1236.88,1217.91,1253.24,5.87,6.17,6.36,5.45,5.9,15.21,16.71,14.9,15.36,15.52,13.26,15.44,14.87,13.81,14.1,28.55,27.8,28.24,28.06,27.95
"167",2009,"CHE","4.23015e+11",6.7,6.7,6.7,6.74,6.62,1217.76,1257.41,1261.63,1236.88,1217.91,6.18,5.87,6.17,6.36,5.45,17.31,15.21,16.71,14.9,15.36,13.83,13.26,15.44,14.87,13.81,28.24,28.55,27.8,28.24,28.06
"167",2010,"CHE","4.48194e+11",6.83,6.7,6.7,6.7,6.74,1239.24,1217.76,1257.41,1261.63,1236.88,6.73,6.18,5.87,6.17,6.36,15.74,17.31,15.21,16.71,14.9,13.92,13.83,13.26,15.44,14.87,28.33,28.24,28.55,27.8,28.24
"167",2011,"CHE","4.62515e+11",6.94,6.83,6.7,6.7,6.7,1190.25,1239.24,1217.76,1257.41,1261.63,6.26,6.73,6.18,5.87,6.17,15.76,15.74,17.31,15.21,16.71,14.83,13.92,13.83,13.26,15.44,28.77,28.33,28.24,28.55,27.8
"167",2012,"CHE","4.59794e+11",6.75,6.94,6.83,6.7,6.7,1249.74,1190.25,1239.24,1217.76,1257.41,5.58,6.26,6.73,6.18,5.87,15.11,15.76,15.74,17.31,15.21,15,14.83,13.92,13.83,13.26,28.45,28.77,28.33,28.24,28.55
"167",2013,"CHE","4.65255e+11",6.9,6.75,6.94,6.83,6.7,1236.98,1249.74,1190.25,1239.24,1217.76,6.45,5.58,6.26,6.73,6.18,15.29,15.11,15.76,15.74,17.31,14.2,15,14.83,13.92,13.83,28.26,28.45,28.77,28.33,28.24
"167",2014,"CHE","4.77621e+11",6.74,6.9,6.75,6.94,6.83,1211,1236.98,1249.74,1190.25,1239.24,5.72,6.45,5.58,6.26,6.73,15.19,15.29,15.11,15.76,15.74,15.07,14.2,15,14.83,13.92,28.96,28.26,28.45,28.77,28.33
"168",1999,"SYR","4.10351e+11",18.4,18.12,18.18,18.23,18.09,208.3,210.97,216.01,231.07,204.74,0.25,0.24,0.25,0.28,0.17,5.43,5.1,5.41,5.48,5.36,137.03,125.47,132.38,130.51,121.05,44.31,44.16,44.29,43.61,43.46
"168",2000,"SYR","4.26668e+11",18.45,18.4,18.12,18.18,18.23,195.97,208.3,210.97,216.01,231.07,0.2,0.25,0.24,0.25,0.28,5.22,5.43,5.1,5.41,5.48,131.37,137.03,125.47,132.38,130.51,44.04,44.31,44.16,44.29,43.61
"168",2001,"SYR","4.33392e+11",18.56,18.45,18.4,18.12,18.18,215.46,195.97,208.3,210.97,216.01,0.18,0.2,0.25,0.24,0.25,5.43,5.22,5.43,5.1,5.41,130.22,131.37,137.03,125.47,132.38,44.89,44.04,44.31,44.16,44.29
"168",2002,"SYR","4.33368e+11",18.48,18.56,18.45,18.4,18.12,223.24,215.46,195.97,208.3,210.97,0.19,0.18,0.2,0.25,0.24,5.18,5.43,5.22,5.43,5.1,128.42,130.22,131.37,137.03,125.47,44.66,44.89,44.04,44.31,44.16
"168",2003,"SYR","4.33165e+11",18.54,18.48,18.56,18.45,18.4,226.12,223.24,215.46,195.97,208.3,0.31,0.19,0.18,0.2,0.25,5.03,5.18,5.43,5.22,5.43,128.44,128.42,130.22,131.37,137.03,44.24,44.66,44.89,44.04,44.31
"168",2004,"SYR","4.45387e+11",18.55,18.54,18.48,18.56,18.45,199.42,226.12,223.24,215.46,195.97,0.19,0.31,0.19,0.18,0.2,5.24,5.03,5.18,5.43,5.22,127.34,128.44,128.42,130.22,131.37,44.77,44.24,44.66,44.89,44.04
"168",2005,"SYR","4.58226e+11",18.55,18.55,18.54,18.48,18.56,229.64,199.42,226.12,223.24,215.46,0.21,0.19,0.31,0.19,0.18,5.7,5.24,5.03,5.18,5.43,129.33,127.34,128.44,128.42,130.22,44.66,44.77,44.24,44.66,44.89
"168",2006,"SYR","4.76624e+11",18.59,18.55,18.55,18.54,18.48,222.01,229.64,199.42,226.12,223.24,0.29,0.21,0.19,0.31,0.19,5.26,5.7,5.24,5.03,5.18,129.66,129.33,127.34,128.44,128.42,44.26,44.66,44.77,44.24,44.66
"168",2007,"SYR","4.95668e+11",18.4,18.59,18.55,18.55,18.54,228.18,222.01,229.64,199.42,226.12,0.21,0.29,0.21,0.19,0.31,5.47,5.26,5.7,5.24,5.03,120,129.66,129.33,127.34,128.44,44.3,44.26,44.66,44.77,44.24
"168",2008,"SYR","5.09326e+11",18.74,18.4,18.59,18.55,18.55,212.31,228.18,222.01,229.64,199.42,0.17,0.21,0.29,0.21,0.19,5.21,5.47,5.26,5.7,5.24,119.01,120,129.66,129.33,127.34,44.17,44.3,44.26,44.66,44.77
"168",2009,"SYR","4.98734e+11",18.61,18.74,18.4,18.59,18.55,233.52,212.31,228.18,222.01,229.64,0.29,0.17,0.21,0.29,0.21,5.39,5.21,5.47,5.26,5.7,130.69,119.01,120,129.66,129.33,44.49,44.17,44.3,44.26,44.66
"168",2010,"SYR","5.15033e+11",18.8,18.61,18.74,18.4,18.59,207.46,233.52,212.31,228.18,222.01,0.17,0.29,0.17,0.21,0.29,5.33,5.39,5.21,5.47,5.26,131.41,130.69,119.01,120,129.66,44.36,44.49,44.17,44.3,44.26
"168",2011,"SYR","5.24924e+11",18.69,18.8,18.61,18.74,18.4,220.22,207.46,233.52,212.31,228.18,0.3,0.17,0.29,0.17,0.21,5.39,5.33,5.39,5.21,5.47,124.83,131.41,130.69,119.01,120,44.8,44.36,44.49,44.17,44.3
"168",2012,"SYR","5.31314e+11",18.81,18.69,18.8,18.61,18.74,223.71,220.22,207.46,233.52,212.31,0.27,0.3,0.17,0.29,0.17,5.44,5.39,5.33,5.39,5.21,129.95,124.83,131.41,130.69,119.01,44.69,44.8,44.36,44.49,44.17
"168",2013,"SYR","5.40993e+11",18.89,18.81,18.69,18.8,18.61,211.35,223.71,220.22,207.46,233.52,0.26,0.27,0.3,0.17,0.29,5.29,5.44,5.39,5.33,5.39,134.23,129.95,124.83,131.41,130.69,44.44,44.69,44.8,44.36,44.49
"168",2014,"SYR","5.5423e+11",18.93,18.89,18.81,18.69,18.8,207.26,211.35,223.71,220.22,207.46,0.29,0.26,0.27,0.3,0.17,5.09,5.29,5.44,5.39,5.33,132.76,134.23,129.95,124.83,131.41,44.8,44.44,44.69,44.8,44.36
"169",1999,"TZA","7601839390",22.69,22.68,22.66,22.6,22.45,1112.65,1144.33,1137.21,1076.24,1032.94,5.62,5.76,5.94,5.21,4.72,34.42,32.4,35.22,35.58,32.61,75.55,72.61,74.24,75.87,78.62,34.43,34.59,34.43,34.46,34.1
"169",2000,"TZA","8234641168",22.69,22.69,22.68,22.66,22.6,1095.66,1112.65,1144.33,1137.21,1076.24,5.54,5.62,5.76,5.94,5.21,34.77,34.42,32.4,35.22,35.58,73.92,75.55,72.61,74.24,75.87,34.6,34.43,34.59,34.43,34.46
"169",2001,"TZA","9023588648",22.96,22.69,22.69,22.68,22.66,1038.98,1095.66,1112.65,1144.33,1137.21,4.94,5.54,5.62,5.76,5.94,32.88,34.77,34.42,32.4,35.22,77.68,73.92,75.55,72.61,74.24,34.77,34.6,34.43,34.59,34.43
"169",2002,"TZA","9998136561",22.84,22.96,22.69,22.69,22.68,1133.29,1038.98,1095.66,1112.65,1144.33,6.1,4.94,5.54,5.62,5.76,36.72,32.88,34.77,34.42,32.4,78.78,77.68,73.92,75.55,72.61,34.59,34.77,34.6,34.43,34.59
"169",2003,"TZA","11097931491",22.87,22.84,22.96,22.69,22.69,1082.79,1133.29,1038.98,1095.66,1112.65,5.78,6.1,4.94,5.54,5.62,30.49,36.72,32.88,34.77,34.42,75.18,78.78,77.68,73.92,75.55,34.5,34.59,34.77,34.6,34.43
"169",2004,"TZA","12241018317",22.89,22.87,22.84,22.96,22.69,1112.2,1082.79,1133.29,1038.98,1095.66,6.47,5.78,6.1,4.94,5.54,33.51,30.49,36.72,32.88,34.77,76.2,75.18,78.78,77.68,73.92,34.5,34.5,34.59,34.77,34.6
"169",2005,"TZA","13061166363",22.86,22.89,22.87,22.84,22.96,1118.8,1112.2,1082.79,1133.29,1038.98,5.8,6.47,5.78,6.1,4.94,35.44,33.51,30.49,36.72,32.88,77.45,76.2,75.18,78.78,77.68,34.73,34.5,34.5,34.59,34.77
"169",2006,"TZA","13975448428",22.81,22.86,22.89,22.87,22.84,1158.51,1118.8,1112.2,1082.79,1133.29,6.19,5.8,6.47,5.78,6.1,34.76,35.44,33.51,30.49,36.72,76.14,77.45,76.2,75.18,78.78,34.53,34.73,34.5,34.5,34.59
"169",2007,"TZA","15065533421",22.86,22.81,22.86,22.89,22.87,1103.16,1158.51,1118.8,1112.2,1082.79,5.76,6.19,5.8,6.47,5.78,33.23,34.76,35.44,33.51,30.49,77.88,76.14,77.45,76.2,75.18,34.75,34.53,34.73,34.5,34.5
"169",2008,"TZA","16255710301",22.89,22.86,22.81,22.86,22.89,1113.56,1103.16,1158.51,1118.8,1112.2,5.45,5.76,6.19,5.8,6.47,32.23,33.23,34.76,35.44,33.51,80.05,77.88,76.14,77.45,76.2,34.77,34.75,34.53,34.73,34.5
"169",2009,"TZA","16889683190",22.94,22.89,22.86,22.81,22.86,1122.57,1113.56,1103.16,1158.51,1118.8,5.88,5.45,5.76,6.19,5.8,33.99,32.23,33.23,34.76,35.44,76.92,80.05,77.88,76.14,77.45,34.79,34.77,34.75,34.53,34.73
"169",2010,"TZA","17987512443",22.94,22.94,22.89,22.86,22.81,1096.52,1122.57,1113.56,1103.16,1158.51,5.62,5.88,5.45,5.76,6.19,36.14,33.99,32.23,33.23,34.76,76.44,76.92,80.05,77.88,76.14,34.71,34.79,34.77,34.75,34.53
"169",2011,"TZA","19318588471",23.1,22.94,22.94,22.89,22.86,1057.78,1096.52,1122.57,1113.56,1103.16,5.02,5.62,5.88,5.45,5.76,32.44,36.14,33.99,32.23,33.23,80.49,76.44,76.92,80.05,77.88,34.99,34.71,34.79,34.77,34.75
"169",2012,"TZA","20767482503",23.08,23.1,22.94,22.94,22.89,1144.23,1057.78,1096.52,1122.57,1113.56,6.09,5.02,5.62,5.88,5.45,34.77,32.44,36.14,33.99,32.23,77.91,80.49,76.44,76.92,80.05,34.91,34.99,34.71,34.79,34.77
"169",2013,"TZA","22304276156",22.94,23.08,23.1,22.94,22.94,1128.49,1144.23,1057.78,1096.52,1122.57,5.81,6.09,5.02,5.62,5.88,34.62,34.77,32.44,36.14,33.99,80.76,77.91,80.49,76.44,76.92,34.75,34.91,34.99,34.71,34.79
"169",2014,"TZA","23798662812",23.11,22.94,23.08,23.1,22.94,1120.31,1128.49,1144.23,1057.78,1096.52,6.21,5.81,6.09,5.02,5.62,33.82,34.62,34.77,32.44,36.14,76.76,80.76,77.91,80.49,76.44,34.82,34.75,34.91,34.99,34.71
"170",1999,"THA","43891683796",26.41,26.46,26.54,26.31,26.32,1632.17,1597.41,1574.97,1545.63,1582.71,13.13,13.83,14.7,13.34,13.69,50.96,52,54.07,50.68,48.49,57.99,72.22,64.49,70.66,64.94,39.89,40.51,40.54,39.81,40.21
"170",2000,"THA","45875932293",26.53,26.41,26.46,26.54,26.31,1643.14,1632.17,1597.41,1574.97,1545.63,14.5,13.13,13.83,14.7,13.34,49.32,50.96,52,54.07,50.68,63.78,57.99,72.22,64.49,70.66,40.05,39.89,40.51,40.54,39.81
"170",2001,"THA","48660972194",26.73,26.53,26.41,26.46,26.54,1612.79,1643.14,1632.17,1597.41,1574.97,14.05,14.5,13.13,13.83,14.7,51.62,49.32,50.96,52,54.07,60.58,63.78,57.99,72.22,64.49,40.34,40.05,39.89,40.51,40.54
"170",2002,"THA","52112589832",26.62,26.73,26.53,26.41,26.46,1591.77,1612.79,1643.14,1632.17,1597.41,13.81,14.05,14.5,13.13,13.83,52.04,51.62,49.32,50.96,52,73.92,60.58,63.78,57.99,72.22,40.69,40.34,40.05,39.89,40.51
"170",2003,"THA","55589953426",26.55,26.62,26.73,26.53,26.41,1554.76,1591.77,1612.79,1643.14,1632.17,13.39,13.81,14.05,14.5,13.13,51.46,52.04,51.62,49.32,50.96,72.35,73.92,60.58,63.78,57.99,40.21,40.69,40.34,40.05,39.89
"170",2004,"THA","59761320501",26.77,26.55,26.62,26.73,26.53,1621.24,1554.76,1591.77,1612.79,1643.14,14.52,13.39,13.81,14.05,14.5,48.95,51.46,52.04,51.62,49.32,63.1,72.35,73.92,60.58,63.78,40.98,40.21,40.69,40.34,40.05
"170",2005,"THA","64229267614",26.58,26.77,26.55,26.62,26.73,1581.6,1621.24,1554.76,1591.77,1612.79,13.65,14.52,13.39,13.81,14.05,51.85,48.95,51.46,52.04,51.62,60.97,63.1,72.35,73.92,60.58,40.44,40.98,40.21,40.69,40.34
"170",2006,"THA","68424865572",26.69,26.58,26.77,26.55,26.62,1514.35,1581.6,1621.24,1554.76,1591.77,13,13.65,14.52,13.39,13.81,49.45,51.85,48.95,51.46,52.04,71.08,60.97,63.1,72.35,73.92,40.53,40.44,40.98,40.21,40.69
"170",2007,"THA","73056226685",26.6,26.69,26.58,26.77,26.55,1587.9,1514.35,1581.6,1621.24,1554.76,14.38,13,13.65,14.52,13.39,48.75,49.45,51.85,48.95,51.46,67.68,71.08,60.97,63.1,72.35,40.51,40.53,40.44,40.98,40.21
"170",2008,"THA","77210508277",26.7,26.6,26.69,26.58,26.77,1559.68,1587.9,1514.35,1581.6,1621.24,14.12,14.38,13,13.65,14.52,49.45,48.75,49.45,51.85,48.95,69.24,67.68,71.08,60.97,63.1,40.69,40.51,40.53,40.44,40.98
"170",2009,"THA","81278811220",26.82,26.7,26.6,26.69,26.58,1554.14,1559.68,1587.9,1514.35,1581.6,14.11,14.12,14.38,13,13.65,48.27,49.45,48.75,49.45,51.85,62.05,69.24,67.68,71.08,60.97,40.87,40.69,40.51,40.53,40.44
"170",2010,"THA","86429062135",26.76,26.82,26.7,26.6,26.69,1656.86,1554.14,1559.68,1587.9,1514.35,14.99,14.11,14.12,14.38,13,51.71,48.27,49.45,48.75,49.45,66.81,62.05,69.24,67.68,71.08,40.61,40.87,40.69,40.51,40.53
"170",2011,"THA","93060034123",26.78,26.76,26.82,26.7,26.6,1525.61,1656.86,1554.14,1559.68,1587.9,12.97,14.99,14.11,14.12,14.38,48.75,51.71,48.27,49.45,48.75,69.91,66.81,62.05,69.24,67.68,40.74,40.61,40.87,40.69,40.51
"170",2012,"THA","97247878561",26.87,26.78,26.76,26.82,26.7,1569.84,1525.61,1656.86,1554.14,1559.68,14.92,12.97,14.99,14.11,14.12,49.09,48.75,51.71,48.27,49.45,69,69.91,66.81,62.05,69.24,41,40.74,40.61,40.87,40.69
