"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"161",2066,27.53,27.56,27.41,27.54,27.28,620.83,621.54,633.8,572.49,579.48,2,2,2,2,1,15,16,15,16,17,27,25,25,28,30,31.59,31.5,31.64,31.51,31.43
"161",2067,27.42,27.53,27.56,27.41,27.54,593.24,620.83,621.54,633.8,572.49,1,2,2,2,2,14,15,16,15,16,28,27,25,25,28,31.57,31.59,31.5,31.64,31.51
"161",2068,27.51,27.42,27.53,27.56,27.41,607.77,593.24,620.83,621.54,633.8,1,1,2,2,2,14,14,15,16,15,26,28,27,25,25,31.7,31.57,31.59,31.5,31.64
"161",2069,27.5,27.51,27.42,27.53,27.56,616.6,607.77,593.24,620.83,621.54,1,1,1,2,2,15,14,14,15,16,24,26,28,27,25,31.58,31.7,31.57,31.59,31.5
"161",2070,27.56,27.5,27.51,27.42,27.53,635.85,616.6,607.77,593.24,620.83,2,1,1,1,2,13,15,14,14,15,28,24,26,28,27,31.56,31.58,31.7,31.57,31.59
"161",2071,27.49,27.56,27.5,27.51,27.42,563.26,635.85,616.6,607.77,593.24,1,2,1,1,1,16,13,15,14,14,28,28,24,26,28,31.52,31.56,31.58,31.7,31.57
"161",2072,27.47,27.49,27.56,27.5,27.51,566.79,563.26,635.85,616.6,607.77,1,1,2,1,1,13,16,13,15,14,26,28,28,24,26,31.39,31.52,31.56,31.58,31.7
"161",2073,27.62,27.47,27.49,27.56,27.5,634.18,566.79,563.26,635.85,616.6,2,1,1,2,1,14,13,16,13,15,23,26,28,28,24,31.72,31.39,31.52,31.56,31.58
"161",2074,27.53,27.62,27.47,27.49,27.56,573.1,634.18,566.79,563.26,635.85,1,2,1,1,2,13,14,13,16,13,31,23,26,28,28,31.56,31.72,31.39,31.52,31.56
"161",2075,27.67,27.53,27.62,27.47,27.49,566.4,573.1,634.18,566.79,563.26,1,1,2,1,1,16,13,14,13,16,30,31,23,26,28,31.62,31.56,31.72,31.39,31.52
"161",2076,27.67,27.67,27.53,27.62,27.47,589.57,566.4,573.1,634.18,566.79,1,1,1,2,1,16,16,13,14,13,27,30,31,23,26,31.71,31.62,31.56,31.72,31.39
"161",2077,27.76,27.67,27.67,27.53,27.62,569.25,589.57,566.4,573.1,634.18,1,1,1,1,2,14,16,16,13,14,28,27,30,31,23,31.57,31.71,31.62,31.56,31.72
"161",2078,27.67,27.76,27.67,27.67,27.53,618.33,569.25,589.57,566.4,573.1,1,1,1,1,1,14,14,16,16,13,28,28,27,30,31,31.54,31.57,31.71,31.62,31.56
"161",2079,27.62,27.67,27.76,27.67,27.67,616.45,618.33,569.25,589.57,566.4,2,1,1,1,1,14,14,14,16,16,27,28,28,27,30,31.64,31.54,31.57,31.71,31.62
"161",2080,27.58,27.62,27.67,27.76,27.67,547.86,616.45,618.33,569.25,589.57,1,2,1,1,1,13,14,14,14,16,26,27,28,28,27,31.71,31.64,31.54,31.57,31.71
"161",2081,27.66,27.58,27.62,27.67,27.76,612.1,547.86,616.45,618.33,569.25,1,1,2,1,1,16,13,14,14,14,28,26,27,28,28,31.7,31.71,31.64,31.54,31.57
"161",2082,27.63,27.66,27.58,27.62,27.67,621.63,612.1,547.86,616.45,618.33,2,1,1,2,1,14,16,13,14,14,34,28,26,27,28,31.7,31.7,31.71,31.64,31.54
"161",2083,27.68,27.63,27.66,27.58,27.62,652.81,621.63,612.1,547.86,616.45,2,2,1,1,2,14,14,16,13,14,30,34,28,26,27,31.82,31.7,31.7,31.71,31.64
"161",2084,27.83,27.68,27.63,27.66,27.58,549.54,652.81,621.63,612.1,547.86,1,2,2,1,1,17,14,14,16,13,30,30,34,28,26,31.78,31.82,31.7,31.7,31.71
"161",2085,27.8,27.83,27.68,27.63,27.66,554.96,549.54,652.81,621.63,612.1,1,1,2,2,1,14,17,14,14,16,29,30,30,34,28,32.2,31.78,31.82,31.7,31.7
"161",2086,27.87,27.8,27.83,27.68,27.63,666.5,554.96,549.54,652.81,621.63,1,1,1,2,2,16,14,17,14,14,26,29,30,30,34,31.86,32.2,31.78,31.82,31.7
"161",2087,27.83,27.87,27.8,27.83,27.68,644.57,666.5,554.96,549.54,652.81,2,1,1,1,2,13,16,14,17,14,32,26,29,30,30,31.78,31.86,32.2,31.78,31.82
"161",2088,27.59,27.83,27.87,27.8,27.83,526.86,644.57,666.5,554.96,549.54,1,2,1,1,1,14,13,16,14,17,30,32,26,29,30,31.77,31.78,31.86,32.2,31.78
"161",2089,27.87,27.59,27.83,27.87,27.8,601.7,526.86,644.57,666.5,554.96,2,1,2,1,1,15,14,13,16,14,19,30,32,26,29,31.98,31.77,31.78,31.86,32.2
"161",2090,27.9,27.87,27.59,27.83,27.87,569.68,601.7,526.86,644.57,666.5,1,2,1,2,1,17,15,14,13,16,27,19,30,32,26,31.92,31.98,31.77,31.78,31.86
"161",2091,27.76,27.9,27.87,27.59,27.83,636.23,569.68,601.7,526.86,644.57,2,1,2,1,2,16,17,15,14,13,22,27,19,30,32,31.83,31.92,31.98,31.77,31.78
"161",2092,27.79,27.76,27.9,27.87,27.59,594.75,636.23,569.68,601.7,526.86,2,2,1,2,1,14,16,17,15,14,30,22,27,19,30,31.98,31.83,31.92,31.98,31.77
"161",2093,27.76,27.79,27.76,27.9,27.87,557.72,594.75,636.23,569.68,601.7,1,2,2,1,2,16,14,16,17,15,21,30,22,27,19,31.93,31.98,31.83,31.92,31.98
"161",2094,27.81,27.76,27.79,27.76,27.9,566.85,557.72,594.75,636.23,569.68,2,1,2,2,1,13,16,14,16,17,24,21,30,22,27,31.9,31.93,31.98,31.83,31.92
"161",2095,27.98,27.81,27.76,27.79,27.76,594.94,566.85,557.72,594.75,636.23,1,2,1,2,2,15,13,16,14,16,32,24,21,30,22,31.97,31.9,31.93,31.98,31.83
"161",2096,27.78,27.98,27.81,27.76,27.79,569.42,594.94,566.85,557.72,594.75,2,1,2,1,2,14,15,13,16,14,31,32,24,21,30,31.88,31.97,31.9,31.93,31.98
"161",2097,27.84,27.78,27.98,27.81,27.76,638.51,569.42,594.94,566.85,557.72,1,2,1,2,1,16,14,15,13,16,30,31,32,24,21,31.87,31.88,31.97,31.9,31.93
"161",2098,27.79,27.84,27.78,27.98,27.81,599.51,638.51,569.42,594.94,566.85,2,1,2,1,2,14,16,14,15,13,26,30,31,32,24,31.91,31.87,31.88,31.97,31.9
"161",2099,27.85,27.79,27.84,27.78,27.98,553.02,599.51,638.51,569.42,594.94,1,2,1,2,1,14,14,16,14,15,26,26,30,31,32,31.9,31.91,31.87,31.88,31.97
"161",2100,27.9,27.85,27.79,27.84,27.78,550.4,553.02,599.51,638.51,569.42,2,1,2,1,2,15,14,14,16,14,27,26,26,30,31,31.97,31.9,31.91,31.87,31.88
"162",2015,26.68,26.56,26.64,26.64,26.56,771.01,731.6,809.83,703.38,729.57,3,2,2,2,2,19,16,20,21,17,24,29,23,30,22,30.98,30.85,30.99,30.82,30.83
"162",2016,26.64,26.68,26.56,26.64,26.64,758.41,771.01,731.6,809.83,703.38,2,3,2,2,2,18,19,16,20,21,27,24,29,23,30,30.92,30.98,30.85,30.99,30.82
"162",2017,26.72,26.64,26.68,26.56,26.64,840.59,758.41,771.01,731.6,809.83,3,2,3,2,2,20,18,19,16,20,30,27,24,29,23,31.03,30.92,30.98,30.85,30.99
"162",2018,26.68,26.72,26.64,26.68,26.56,786.58,840.59,758.41,771.01,731.6,2,3,2,3,2,21,20,18,19,16,23,30,27,24,29,30.99,31.03,30.92,30.98,30.85
"162",2019,26.75,26.68,26.72,26.64,26.68,818.99,786.58,840.59,758.41,771.01,2,2,3,2,3,22,21,20,18,19,34,23,30,27,24,31.02,30.99,31.03,30.92,30.98
"162",2020,26.75,26.75,26.68,26.72,26.64,749.73,818.99,786.58,840.59,758.41,2,2,2,3,2,17,22,21,20,18,32,34,23,30,27,31.01,31.02,30.99,31.03,30.92
"162",2021,26.84,26.75,26.75,26.68,26.72,745.52,749.73,818.99,786.58,840.59,2,2,2,2,3,17,17,22,21,20,28,32,34,23,30,31.17,31.01,31.02,30.99,31.03
"162",2022,26.88,26.84,26.75,26.75,26.68,805.49,745.52,749.73,818.99,786.58,1,2,2,2,2,18,17,17,22,21,29,28,32,34,23,31.3,31.17,31.01,31.02,30.99
"162",2023,26.86,26.88,26.84,26.75,26.75,746.72,805.49,745.52,749.73,818.99,2,1,2,2,2,18,18,17,17,22,29,29,28,32,34,31.11,31.3,31.17,31.01,31.02
"162",2024,26.99,26.86,26.88,26.84,26.75,786.41,746.72,805.49,745.52,749.73,2,2,1,2,2,22,18,18,17,17,38,29,29,28,32,31.3,31.11,31.3,31.17,31.01
"162",2025,26.93,26.99,26.86,26.88,26.84,790.07,786.41,746.72,805.49,745.52,2,2,2,1,2,18,22,18,18,17,32,38,29,29,28,31.13,31.3,31.11,31.3,31.17
"162",2026,26.98,26.93,26.99,26.86,26.88,739.78,790.07,786.41,746.72,805.49,2,2,2,2,1,18,18,22,18,18,32,32,38,29,29,31.23,31.13,31.3,31.11,31.3
"162",2027,26.89,26.98,26.93,26.99,26.86,693.46,739.78,790.07,786.41,746.72,2,2,2,2,2,19,18,18,22,18,32,32,32,38,29,31.33,31.23,31.13,31.3,31.11
"162",2028,27,26.89,26.98,26.93,26.99,740.75,693.46,739.78,790.07,786.41,1,2,2,2,2,20,19,18,18,22,31,32,32,32,38,31.29,31.33,31.23,31.13,31.3
"162",2029,26.98,27,26.89,26.98,26.93,752.7,740.75,693.46,739.78,790.07,1,1,2,2,2,18,20,19,18,18,31,31,32,32,32,31.53,31.29,31.33,31.23,31.13
"162",2030,26.96,26.98,27,26.89,26.98,750.02,752.7,740.75,693.46,739.78,2,1,1,2,2,21,18,20,19,18,23,31,31,32,32,31.37,31.53,31.29,31.33,31.23
"162",2031,27.07,26.96,26.98,27,26.89,775.08,750.02,752.7,740.75,693.46,1,2,1,1,2,17,21,18,20,19,35,23,31,31,32,31.5,31.37,31.53,31.29,31.33
"162",2032,27.07,27.07,26.96,26.98,27,724.7,775.08,750.02,752.7,740.75,1,1,2,1,1,18,17,21,18,20,30,35,23,31,31,31.54,31.5,31.37,31.53,31.29
"162",2033,27.02,27.07,27.07,26.96,26.98,776.43,724.7,775.08,750.02,752.7,2,1,1,2,1,18,18,17,21,18,28,30,35,23,31,31.45,31.54,31.5,31.37,31.53
"162",2034,27.03,27.02,27.07,27.07,26.96,797.61,776.43,724.7,775.08,750.02,3,2,1,1,2,20,18,18,17,21,31,28,30,35,23,31.59,31.45,31.54,31.5,31.37
"162",2035,27.1,27.03,27.02,27.07,27.07,739.52,797.61,776.43,724.7,775.08,1,3,2,1,1,22,20,18,18,17,34,31,28,30,35,31.39,31.59,31.45,31.54,31.5
"162",2036,27.09,27.1,27.03,27.02,27.07,708.86,739.52,797.61,776.43,724.7,2,1,3,2,1,15,22,20,18,18,29,34,31,28,30,31.41,31.39,31.59,31.45,31.54
"162",2037,27.16,27.09,27.1,27.03,27.02,705.9,708.86,739.52,797.61,776.43,2,2,1,3,2,18,15,22,20,18,31,29,34,31,28,31.62,31.41,31.39,31.59,31.45
"162",2038,27.24,27.16,27.09,27.1,27.03,722.89,705.9,708.86,739.52,797.61,2,2,2,1,3,17,18,15,22,20,33,31,29,34,31,31.59,31.62,31.41,31.39,31.59
"162",2039,27.24,27.24,27.16,27.09,27.1,753.27,722.89,705.9,708.86,739.52,1,2,2,2,1,19,17,18,15,22,32,33,31,29,34,31.61,31.59,31.62,31.41,31.39
"162",2040,27.21,27.24,27.24,27.16,27.09,761.11,753.27,722.89,705.9,708.86,3,1,2,2,2,16,19,17,18,15,38,32,33,31,29,31.49,31.61,31.59,31.62,31.41
"162",2041,27.15,27.21,27.24,27.24,27.16,708.16,761.11,753.27,722.89,705.9,1,3,1,2,2,18,16,19,17,18,27,38,32,33,31,31.49,31.49,31.61,31.59,31.62
"162",2042,27.27,27.15,27.21,27.24,27.24,759.12,708.16,761.11,753.27,722.89,1,1,3,1,2,19,18,16,19,17,27,27,38,32,33,31.61,31.49,31.49,31.61,31.59
"162",2043,27.2,27.27,27.15,27.21,27.24,734.75,759.12,708.16,761.11,753.27,1,1,1,3,1,20,19,18,16,19,25,27,27,38,32,31.47,31.61,31.49,31.49,31.61
"162",2044,27.1,27.2,27.27,27.15,27.21,694.71,734.75,759.12,708.16,761.11,1,1,1,1,3,15,20,19,18,16,28,25,27,27,38,31.42,31.47,31.61,31.49,31.49
"162",2045,27.23,27.1,27.2,27.27,27.15,683.76,694.71,734.75,759.12,708.16,1,1,1,1,1,18,15,20,19,18,35,28,25,27,27,31.64,31.42,31.47,31.61,31.49
"162",2046,27.28,27.23,27.1,27.2,27.27,739.62,683.76,694.71,734.75,759.12,2,1,1,1,1,17,18,15,20,19,37,35,28,25,27,31.64,31.64,31.42,31.47,31.61
"162",2047,27.31,27.28,27.23,27.1,27.2,712.64,739.62,683.76,694.71,734.75,2,2,1,1,1,15,17,18,15,20,33,37,35,28,25,31.74,31.64,31.64,31.42,31.47
"162",2048,27.52,27.31,27.28,27.23,27.1,727.44,712.64,739.62,683.76,694.71,2,2,2,1,1,18,15,17,18,15,28,33,37,35,28,31.67,31.74,31.64,31.64,31.42
"162",2049,27.39,27.52,27.31,27.28,27.23,734.44,727.44,712.64,739.62,683.76,3,2,2,2,1,18,18,15,17,18,25,28,33,37,35,31.8,31.67,31.74,31.64,31.64
"162",2050,27.33,27.39,27.52,27.31,27.28,736.44,734.44,727.44,712.64,739.62,1,3,2,2,2,19,18,18,15,17,36,25,28,33,37,31.7,31.8,31.67,31.74,31.64
"162",2051,27.29,27.33,27.39,27.52,27.31,697.52,736.44,734.44,727.44,712.64,2,1,3,2,2,17,19,18,18,15,41,36,25,28,33,31.67,31.7,31.8,31.67,31.74
"162",2052,27.59,27.29,27.33,27.39,27.52,709.35,697.52,736.44,734.44,727.44,1,2,1,3,2,17,17,19,18,18,36,41,36,25,28,31.94,31.67,31.7,31.8,31.67
"162",2053,27.53,27.59,27.29,27.33,27.39,699.48,709.35,697.52,736.44,734.44,1,1,2,1,3,18,17,17,19,18,37,36,41,36,25,31.9,31.94,31.67,31.7,31.8
"162",2054,27.48,27.53,27.59,27.29,27.33,676.19,699.48,709.35,697.52,736.44,2,1,1,2,1,19,18,17,17,19,35,37,36,41,36,31.97,31.9,31.94,31.67,31.7
"162",2055,27.48,27.48,27.53,27.59,27.29,674.08,676.19,699.48,709.35,697.52,2,2,1,1,2,19,19,18,17,17,39,35,37,36,41,31.89,31.97,31.9,31.94,31.67
"162",2056,27.45,27.48,27.48,27.53,27.59,654.72,674.08,676.19,699.48,709.35,2,2,2,1,1,16,19,19,18,17,40,39,35,37,36,32.04,31.89,31.97,31.9,31.94
"162",2057,27.68,27.45,27.48,27.48,27.53,632.77,654.72,674.08,676.19,699.48,1,2,2,2,1,16,16,19,19,18,42,40,39,35,37,32,32.04,31.89,31.97,31.9
"162",2058,27.47,27.68,27.45,27.48,27.48,654.9,632.77,654.72,674.08,676.19,1,1,2,2,2,16,16,16,19,19,34,42,40,39,35,31.89,32,32.04,31.89,31.97
"162",2059,27.52,27.47,27.68,27.45,27.48,736.81,654.9,632.77,654.72,674.08,1,1,1,2,2,16,16,16,16,19,52,34,42,40,39,32.07,31.89,32,32.04,31.89
"162",2060,27.66,27.52,27.47,27.68,27.45,676.58,736.81,654.9,632.77,654.72,1,1,1,1,2,16,16,16,16,16,34,52,34,42,40,32.03,32.07,31.89,32,32.04
"162",2061,27.58,27.66,27.52,27.47,27.68,669.99,676.58,736.81,654.9,632.77,1,1,1,1,1,16,16,16,16,16,41,34,52,34,42,31.94,32.03,32.07,31.89,32
"162",2062,27.48,27.58,27.66,27.52,27.47,739.14,669.99,676.58,736.81,654.9,1,1,1,1,1,17,16,16,16,16,36,41,34,52,34,32.03,31.94,32.03,32.07,31.89
"162",2063,27.73,27.48,27.58,27.66,27.52,646.69,739.14,669.99,676.58,736.81,1,1,1,1,1,16,17,16,16,16,38,36,41,34,52,32.14,32.03,31.94,32.03,32.07
"162",2064,27.71,27.73,27.48,27.58,27.66,672.3,646.69,739.14,669.99,676.58,2,1,1,1,1,16,16,17,16,16,37,38,36,41,34,32.17,32.14,32.03,31.94,32.03
"162",2065,27.81,27.71,27.73,27.48,27.58,669.14,672.3,646.69,739.14,669.99,2,2,1,1,1,21,16,16,17,16,36,37,38,36,41,32.11,32.17,32.14,32.03,31.94
"162",2066,27.68,27.81,27.71,27.73,27.48,672.7,669.14,672.3,646.69,739.14,1,2,2,1,1,16,21,16,16,17,47,36,37,38,36,32.13,32.11,32.17,32.14,32.03
"162",2067,27.76,27.68,27.81,27.71,27.73,664.43,672.7,669.14,672.3,646.69,1,1,2,2,1,18,16,21,16,16,33,47,36,37,38,32.11,32.13,32.11,32.17,32.14
"162",2068,27.71,27.76,27.68,27.81,27.71,651.84,664.43,672.7,669.14,672.3,2,1,1,2,2,17,18,16,21,16,38,33,47,36,37,32.19,32.11,32.13,32.11,32.17
"162",2069,27.76,27.71,27.76,27.68,27.81,686.25,651.84,664.43,672.7,669.14,2,2,1,1,2,15,17,18,16,21,32,38,33,47,36,32.23,32.19,32.11,32.13,32.11
"162",2070,27.83,27.76,27.71,27.76,27.68,691.18,686.25,651.84,664.43,672.7,1,2,2,1,1,17,15,17,18,16,39,32,38,33,47,32.21,32.23,32.19,32.11,32.13
"162",2071,27.66,27.83,27.76,27.71,27.76,665.9,691.18,686.25,651.84,664.43,1,1,2,2,1,16,17,15,17,18,36,39,32,38,33,32.18,32.21,32.23,32.19,32.11
"162",2072,27.67,27.66,27.83,27.76,27.71,655.99,665.9,691.18,686.25,651.84,1,1,1,2,2,16,16,17,15,17,35,36,39,32,38,32.15,32.18,32.21,32.23,32.19
"162",2073,27.84,27.67,27.66,27.83,27.76,696.46,655.99,665.9,691.18,686.25,1,1,1,1,2,16,16,16,17,15,44,35,36,39,32,32.35,32.15,32.18,32.21,32.23
"162",2074,27.82,27.84,27.67,27.66,27.83,658.3,696.46,655.99,665.9,691.18,2,1,1,1,1,17,16,16,16,17,34,44,35,36,39,32.17,32.35,32.15,32.18,32.21
"162",2075,27.87,27.82,27.84,27.67,27.66,682.29,658.3,696.46,655.99,665.9,2,2,1,1,1,16,17,16,16,16,36,34,44,35,36,32.3,32.17,32.35,32.15,32.18
"162",2076,27.89,27.87,27.82,27.84,27.67,648.25,682.29,658.3,696.46,655.99,1,2,2,1,1,16,16,17,16,16,34,36,34,44,35,32.33,32.3,32.17,32.35,32.15
"162",2077,27.95,27.89,27.87,27.82,27.84,657.57,648.25,682.29,658.3,696.46,1,1,2,2,1,14,16,16,17,16,34,34,36,34,44,32.35,32.33,32.3,32.17,32.35
"162",2078,27.9,27.95,27.89,27.87,27.82,691.83,657.57,648.25,682.29,658.3,2,1,1,2,2,16,14,16,16,17,45,34,34,36,34,32.22,32.35,32.33,32.3,32.17
"162",2079,27.74,27.9,27.95,27.89,27.87,680.93,691.83,657.57,648.25,682.29,2,2,1,1,2,18,16,14,16,16,37,45,34,34,36,32.15,32.22,32.35,32.33,32.3
"162",2080,27.81,27.74,27.9,27.95,27.89,646.91,680.93,691.83,657.57,648.25,1,2,2,1,1,15,18,16,14,16,46,37,45,34,34,32.48,32.15,32.22,32.35,32.33
"162",2081,27.96,27.81,27.74,27.9,27.95,749.37,646.91,680.93,691.83,657.57,2,1,2,2,1,19,15,18,16,14,33,46,37,45,34,32.48,32.48,32.15,32.22,32.35
"162",2082,27.9,27.96,27.81,27.74,27.9,694.52,749.37,646.91,680.93,691.83,2,2,1,2,2,18,19,15,18,16,40,33,46,37,45,32.45,32.48,32.48,32.15,32.22
"162",2083,27.87,27.9,27.96,27.81,27.74,675.97,694.52,749.37,646.91,680.93,2,2,2,1,2,16,18,19,15,18,46,40,33,46,37,32.45,32.45,32.48,32.48,32.15
"162",2084,27.94,27.87,27.9,27.96,27.81,665.64,675.97,694.52,749.37,646.91,1,2,2,2,1,17,16,18,19,15,34,46,40,33,46,32.41,32.45,32.45,32.48,32.48
"162",2085,28.05,27.94,27.87,27.9,27.96,655.14,665.64,675.97,694.52,749.37,1,1,2,2,2,17,17,16,18,19,46,34,46,40,33,32.58,32.41,32.45,32.45,32.48
"162",2086,28.09,28.05,27.94,27.87,27.9,725.61,655.14,665.64,675.97,694.52,1,1,1,2,2,16,17,17,16,18,43,46,34,46,40,32.54,32.58,32.41,32.45,32.45
"162",2087,28.02,28.09,28.05,27.94,27.87,693.42,725.61,655.14,665.64,675.97,1,1,1,1,2,14,16,17,17,16,39,43,46,34,46,32.44,32.54,32.58,32.41,32.45
"162",2088,27.85,28.02,28.09,28.05,27.94,639.85,693.42,725.61,655.14,665.64,1,1,1,1,1,17,14,16,17,17,32,39,43,46,34,32.49,32.44,32.54,32.58,32.41
"162",2089,27.99,27.85,28.02,28.09,28.05,660.07,639.85,693.42,725.61,655.14,1,1,1,1,1,18,17,14,16,17,33,32,39,43,46,32.64,32.49,32.44,32.54,32.58
"162",2090,28.01,27.99,27.85,28.02,28.09,641.75,660.07,639.85,693.42,725.61,1,1,1,1,1,18,18,17,14,16,47,33,32,39,43,32.63,32.64,32.49,32.44,32.54
"162",2091,28.06,28.01,27.99,27.85,28.02,676.64,641.75,660.07,639.85,693.42,1,1,1,1,1,16,18,18,17,14,33,47,33,32,39,32.51,32.63,32.64,32.49,32.44
"162",2092,28.03,28.06,28.01,27.99,27.85,638.33,676.64,641.75,660.07,639.85,2,1,1,1,1,17,16,18,18,17,39,33,47,33,32,32.53,32.51,32.63,32.64,32.49
"162",2093,27.98,28.03,28.06,28.01,27.99,639.63,638.33,676.64,641.75,660.07,2,2,1,1,1,17,17,16,18,18,36,39,33,47,33,32.51,32.53,32.51,32.63,32.64
"162",2094,28.06,27.98,28.03,28.06,28.01,654.87,639.63,638.33,676.64,641.75,2,2,2,1,1,17,17,17,16,18,43,36,39,33,47,32.49,32.51,32.53,32.51,32.63
"162",2095,28.22,28.06,27.98,28.03,28.06,644.79,654.87,639.63,638.33,676.64,1,2,2,2,1,16,17,17,17,16,38,43,36,39,33,32.69,32.49,32.51,32.53,32.51
"162",2096,28.13,28.22,28.06,27.98,28.03,686.8,644.79,654.87,639.63,638.33,2,1,2,2,2,16,16,17,17,17,38,38,43,36,39,32.64,32.69,32.49,32.51,32.53
"162",2097,28,28.13,28.22,28.06,27.98,677.22,686.8,644.79,654.87,639.63,1,2,1,2,2,17,16,16,17,17,35,38,38,43,36,32.37,32.64,32.69,32.49,32.51
"162",2098,27.96,28,28.13,28.22,28.06,679.72,677.22,686.8,644.79,654.87,2,1,2,1,2,16,17,16,16,17,33,35,38,38,43,32.63,32.37,32.64,32.69,32.49
"162",2099,28.08,27.96,28,28.13,28.22,619.01,679.72,677.22,686.8,644.79,1,2,1,2,1,16,16,17,16,16,46,33,35,38,38,32.6,32.63,32.37,32.64,32.69
"162",2100,28.12,28.08,27.96,28,28.13,655.65,619.01,679.72,677.22,686.8,1,1,2,1,2,19,16,16,17,16,33,46,33,35,38,32.78,32.6,32.63,32.37,32.64
"163",2015,26.46,26.4,26.43,26.48,26.35,708.4,624.2,715.86,685.23,627.77,2,1,2,2,2,16,16,18,14,16,19,18,19,19,21,30.4,30.36,30.54,30.49,30.4
"163",2016,26.46,26.46,26.4,26.43,26.48,640.04,708.4,624.2,715.86,685.23,2,2,1,2,2,13,16,16,18,14,23,19,18,19,19,30.45,30.4,30.36,30.54,30.49
"163",2017,26.57,26.46,26.46,26.4,26.43,700.33,640.04,708.4,624.2,715.86,1,2,2,1,2,15,13,16,16,18,17,23,19,18,19,30.64,30.45,30.4,30.36,30.54
"163",2018,26.5,26.57,26.46,26.46,26.4,702.28,700.33,640.04,708.4,624.2,3,1,2,2,1,15,15,13,16,16,19,17,23,19,18,30.63,30.64,30.45,30.4,30.36
"163",2019,26.52,26.5,26.57,26.46,26.46,635.3,702.28,700.33,640.04,708.4,3,3,1,2,2,16,15,15,13,16,19,19,17,23,19,30.61,30.63,30.64,30.45,30.4
"163",2020,26.56,26.52,26.5,26.57,26.46,642.45,635.3,702.28,700.33,640.04,2,3,3,1,2,13,16,15,15,13,17,19,19,17,23,30.63,30.61,30.63,30.64,30.45
"163",2021,26.62,26.56,26.52,26.5,26.57,698.45,642.45,635.3,702.28,700.33,1,2,3,3,1,18,13,16,15,15,22,17,19,19,17,30.69,30.63,30.61,30.63,30.64
"163",2022,26.69,26.62,26.56,26.52,26.5,731.96,698.45,642.45,635.3,702.28,2,1,2,3,3,17,18,13,16,15,22,22,17,19,19,30.95,30.69,30.63,30.61,30.63
"163",2023,26.73,26.69,26.62,26.56,26.52,684.68,731.96,698.45,642.45,635.3,1,2,1,2,3,16,17,18,13,16,19,22,22,17,19,30.69,30.95,30.69,30.63,30.61
"163",2024,26.86,26.73,26.69,26.62,26.56,719.63,684.68,731.96,698.45,642.45,3,1,2,1,2,15,16,17,18,13,20,19,22,22,17,30.96,30.69,30.95,30.69,30.63
"163",2025,26.8,26.86,26.73,26.69,26.62,645.61,719.63,684.68,731.96,698.45,2,3,1,2,1,17,15,16,17,18,20,20,19,22,22,30.69,30.96,30.69,30.95,30.69
"163",2026,26.82,26.8,26.86,26.73,26.69,664.77,645.61,719.63,684.68,731.96,2,2,3,1,2,17,17,15,16,17,22,20,20,19,22,30.97,30.69,30.96,30.69,30.95
"163",2027,26.76,26.82,26.8,26.86,26.73,658.55,664.77,645.61,719.63,684.68,2,2,2,3,1,13,17,17,15,16,21,22,20,20,19,31.01,30.97,30.69,30.96,30.69
"163",2028,26.83,26.76,26.82,26.8,26.86,684.79,658.55,664.77,645.61,719.63,2,2,2,2,3,17,13,17,17,15,22,21,22,20,20,31.08,31.01,30.97,30.69,30.96
"163",2029,26.75,26.83,26.76,26.82,26.8,710.87,684.79,658.55,664.77,645.61,2,2,2,2,2,17,17,13,17,17,19,22,21,22,20,31.09,31.08,31.01,30.97,30.69
"163",2030,26.81,26.75,26.83,26.76,26.82,669.01,710.87,684.79,658.55,664.77,2,2,2,2,2,15,17,17,13,17,19,19,22,21,22,31.13,31.09,31.08,31.01,30.97
"163",2031,26.95,26.81,26.75,26.83,26.76,720.48,669.01,710.87,684.79,658.55,3,2,2,2,2,15,15,17,17,13,18,19,19,22,21,30.98,31.13,31.09,31.08,31.01
"163",2032,26.99,26.95,26.81,26.75,26.83,746.85,720.48,669.01,710.87,684.79,3,3,2,2,2,19,15,15,17,17,20,18,19,19,22,31.19,30.98,31.13,31.09,31.08
"163",2033,26.92,26.99,26.95,26.81,26.75,658.55,746.85,720.48,669.01,710.87,2,3,3,2,2,15,19,15,15,17,19,20,18,19,19,31.03,31.19,30.98,31.13,31.09
"163",2034,26.93,26.92,26.99,26.95,26.81,606.95,658.55,746.85,720.48,669.01,2,2,3,3,2,14,15,19,15,15,21,19,20,18,19,31.11,31.03,31.19,30.98,31.13
"163",2035,26.9,26.93,26.92,26.99,26.95,730.05,606.95,658.55,746.85,720.48,3,2,2,3,3,15,14,15,19,15,24,21,19,20,18,31.03,31.11,31.03,31.19,30.98
"163",2036,26.92,26.9,26.93,26.92,26.99,663.35,730.05,606.95,658.55,746.85,2,3,2,2,3,17,15,14,15,19,16,24,21,19,20,31.18,31.03,31.11,31.03,31.19
